,words,ner_c,ner_f
3050,"['It', 'is', 'equal', 'to', '11.63', '(', 'Source', ':', 'Energy', 'in', 'Lithuania', '2004', ')', ';', 'R', '%', '-', 'Percentage', 'of', 'each', 'type', 'of', 'fuel', 'within', 'the', 'annual', 'fuel', 'consumption', ';', 'KtCO2', '/', 'toe', '-', 'Emission', 'factor', 'for', 'one', 'unit', 'of', 'conditional', 'fuel', '(', 'tne', '-', 'tonnes', 'of', 'oil', 'equivalents', ')', 'of', 'different', 'fuel', 'types', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 2, 2, 2, 0, 0, 0, 1, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'T', 'T', 'T', 'n', 'n', 'n', 'B-T', 'n', 'n']"
3051,"['To', 'calculate', 'efficiency', 'of', 'thermal', 'power', 'production', 'in', 'Lietuvos', 'Elektrine', ',', 'we', 'have', 'considered', 'the', 'data', 'for', 'consumption', 'of', 'conditional', 'fuel', 'per', '1', 'MWh', 'of', 'heat', 'energy', 'produced', ',', 'presented', 'by', 'AB', 'Lietuvos', 'Elektrine', '.']","[0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3052,"['These', 'figures', 'were', 'obtained', 'by', 'using', 'an', 'internal', 'enterprise', '&apos;s', 'methodology', 'and', 'are', 'presented', 'in', 'Table', '5', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3053,"['Table', '5', '.']","[0, 0, 0]","['n', 'n', 'n']"
3054,"['Consumption', 'of', 'conditional', 'fuel', 'to', 'produce', '1', 'MWh', 'of', 'heat', 'energy', 'at', 'Lietuvos', 'elektrine', 'Year', '2002', '2003', '2004', '2005', 'tce', '/', 'MWhe', '0.136', '0.141', '0.141', '0.140', 'Source', ':', 'Lietuvos', 'Elektrine', ',', 'telefax', 'of', '23.06.06', 'Fuel', 'consumption', 'was', 'transferred', 'to', 'the', 'efficiency', 'of', 'thermal', 'power', 'production', '(', 'Table', '6', ')', '.']","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n']"
3055,"['This', 'template', 'shall', 'not', 'be', 'altered', '.']","[0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n']"
3056,"['It', 'shall', 'be', 'completed', 'without', 'modifying', '/', 'adding', 'headings', 'or', 'logo', ',', 'format', 'or', 'font', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3057,"['JOINT', 'IMPLEMENTATION', 'PROJECT', 'DESIGN', 'DOCUMENT', 'FORM', 'FOR', 'SMALL-SCALE', 'PROJECTS', '-', 'Version', '01.1', 'Joint', 'Implementation', 'Supervisory', 'Committee', 'page', '17', 'Table', '6', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3058,"['Efficiency', 'of', 'thermal', 'power', 'production', 'at', 'Lietuvos', 'elektrine', 'Year', '2002', '2003', '2004', '2005', 'Average', 'Efficiency', 'of', 'thermal', 'power', 'production', '90.5', '%', '87.1', '%', '87.1', '%', '87.6', '%', '88.1', '%', 'As', 'it', 'can', 'be', 'seen', 'from', 'the', 'table', ',', 'the', 'average', 'thermal', 'power', 'production', 'efficiency', 'rate', 'in', '&quot;', 'Lietuvos', 'elektrine', '&quot;', 'is', '88.1', '%', '.']","[0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3059,"['Based', 'on', 'the', 'above', 'formula', ',', 'the', 'amount', 'of', 'CO2', 'emissions', 'released', 'while', 'producing', 'thermal', 'power', 'in', 'Lietuvos', 'elektrine', 'is', 'calculated', 'as', 'following', 'in', 'Table', '7', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3060,"['Table', '7', '.']","[0, 0, 0]","['n', 'n', 'n']"
3061,"['Emissions', 'attributable', 'to', 'thermal', 'power', 'production', 'at', 'Lietuvos', 'elektrine', 'Natural', 'gas', ',', 'Fuel', 'oil', 'tCO2', 'Orimulsion', ',', 'CO2', 'emissions', '(', 't', ')', 'tCO2', 'tCO2', '2002', '37,041', '2,239', '11,478', '50,759', '2003', '40,924', '1,554', '4,520', '46,998', '2004', '39,740', '861', '12,472', '53,073', '2005', '36,571', '387', '13,190', '50,148', 'CO2', 'emissions', 'released', 'for', 'production', 'of', 'electric', 'power', 'are', 'calculated', 'by', 'deducting', 'the', 'amount', 'of', 'CO2', 'attributable', 'to', 'heat', 'production', 'from', 'the', 'total', 'CO2', 'amount', 'released', 'by', 'Lietuvos', 'elektrine', '.']","[1, 0, 0, 1, 2, 2, 0, 0, 0, 1, 2, 0, 1, 1, 1, 1, 0, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['B-T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'B-T', 'B-T', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n']"
3062,"['PCO2', '=', 'TCO2', '-', 'HCO2', 'PCO2', '-', 'annual', 'CO2', 'emissions', 'attributable', 'to', 'power', 'production', 'at', 'Lietuvos', 'elektrine', ',', 'tCO2', 'TCO2', '-', 'total', 'annual', 'amount', 'of', 'CO2', 'emitted', 'by', 'Lietuvos', 'elektrine', ';', 'HCO2', '-', 'annual', 'CO2', 'emissions', 'attributable', 'to', 'heat', 'production', 'at', 'Lietuvos', 'elektrine', ',', 'tCO2', 'To', 'calculate', 'emissions', 'factor', ',', 'CO2', 'emissions', 'attributable', 'to', 'power', 'production', 'were', 'divided', 'by', 'annual', 'power', 'production', '.']","[1, 0, 1, 0, 1, 1, 0, 0, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 2, 0]","['B-T', 'n', 'B-T', 'n', 'B-T', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
3063,"['The', 'results', 'are', 'presented', 'in', 'Table', '8', '.']","[0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3064,"['This', 'template', 'shall', 'not', 'be', 'altered', '.']","[0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n']"
3065,"['It', 'shall', 'be', 'completed', 'without', 'modifying', '/', 'adding', 'headings', 'or', 'logo', ',', 'format', 'or', 'font', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3066,"['JOINT', 'IMPLEMENTATION', 'PROJECT', 'DESIGN', 'DOCUMENT', 'FORM', 'FOR', 'SMALL-SCALE', 'PROJECTS', '-', 'Version', '01.1', 'Joint', 'Implementation', 'Supervisory', 'Committee', 'page', '18', 'Table', '8', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3067,"['Emissions', 'attributable', 'to', 'power', 'production', 'at', 'Lietuvos', 'elektrin', 'Year', 'Power', 'production', ',', 'Emissions', ',', 't', 'CO2', 'MWh', '2002', '2003', '2004', '2005', 'Average', '736,604', '723,858', '745,372', '1,072,814', '819,662', '466,559', '444,711', '472,843', '679,303', '515,854', 'tCO2', '/', 'MWhe', '0.633', '0.614', '0.634', '0.633', '0.629', 'To', 'evaluate', 'the', 'correctness', 'of', 'the', 'results', 'obtained', ',', 'we', 'compared', 'them', 'to', 'the', 'results', 'obtained', 'and', 'provided', 'by', 'AB', 'Lietuvos', 'Elektrine', '.']","[1, 0, 0, 1, 2, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['B-T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'B-T', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3068,"['Calculations', 'made', 'by', 'the', 'technicians', 'of', 'AB', 'Lietuvos', 'Elektrine', 'gave', 'such', 'results', ':', '0.667', 'tCO2', '/', 'MWhe', 'for', '2005', 'and', '0.726', 'tCO2', '/', 'MWhe', 'for', 'the', 'period', 'before', '2012', 'forecast', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3069,"['Considering', 'the', 'results', 'of', 'our', 'calculation', 'and', 'ones', 'presented', 'by', 'AB', 'Lietuvos', 'Elektrine', 'it', 'is', 'possible', 'to', 'draw', 'the', 'conclusion', 'that', 'using', 'emissions', 'factor', 'of', '0.629', 'tCO2', '/', 'MWhe', 'would', 'represent', 'a', 'conservative', 'approach', 'to', 'the', 'baseline', 'as', 'it', 'would', 'result', 'in', 'fewer', 'CO2', 'reductions', 'compared', 'to', 'the', 'one', 'calculated', 'by', 'AB', 'Lietuvos', 'Elektrine', 'methodology', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']"
3070,"['Lithuania', '&apos;s', 'National', 'allocation', 'plan', 'for', '2005-2007', 'forecasts', 'an', 'increase', 'in', 'Orimulsion', 'share', 'from', '20', '%', '(', '56.9', 'Ktoe', ')', 'in', '2005', 'to', '40', '%', 'by', '2008', 'in', 'the', 'fuel', 'mix', 'of', 'Lietuvos', 'elektrine', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n']"
3071,"['The', 'forecasted', 'increase', 'in', 'the', 'Orimulsion', 'share', ',', 'would', 'definitely', 'increase', 'baseline', 'emissions', 'factor', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0]","['n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
3072,"['Hence', ',', 'the', 'current', 'emissions', 'factor', '-', '0.629', 'tCO2', '/', 'MWhe', 'is', 'considered', 'to', 'be', 'conservative', 'and', 'will', 'be', 'used', 'as', 'an', 'ex-ante', 'value', 'to', 'calculate', 'CO2', 'reductions', 'from', 'Sudenai', 'and', 'Lendimai', 'Wind', 'Power', 'JI', 'Project', '.']","[0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0]","['n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n']"
3073,['B.2.'],[0],['n']
3074,"['Description', 'of', 'how', 'the', 'anthropogenic', 'emissions', 'of', 'greenhouse', 'gases', 'by', 'sources', 'are', 'reduced', 'below', 'those', 'that', 'would', 'have', 'occurred', 'in', 'the', 'absence', 'of', 'the', 'small-scale', 'project', ':', 'Additionality', 'of', 'the', 'project', 'is', 'proven', 'using', 'the', 'ver', '.']","[0, 0, 0, 0, 1, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3075,"['2', 'of', 'the', 'CDM', 'Tool', 'for', 'the', 'Demonstration', 'and', 'Assessment', 'of', 'Additionality', 'as', 'approved', 'by', 'the', 'CDM', 'Executive', 'Board', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3076,"['Baseline', 'calculation', 'presented', 'in', 'Section', 'B.1', 'shows', 'that', 'production', 'of', 'an', 'additional', '1', 'MWh', 'of', 'electric', 'power', 'reduces', 'CO2', 'emissions', 'at', 'average', 'by', '0.629', 'tCO2', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 1, 2, 0, 0, 0, 0, 1, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n']"
3077,"['With', 'an', 'estimated', 'annual', 'power', 'production', 'of', '28.988', 'MWh', 'the', 'wind', 'farms', 'of', 'the', 'proposed', 'JI', 'Project', 'would', 'thus', 'reduce', 'CO2', 'emissions', 'annually', 'by', '18.233', 'tonnes', '.']","[0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n']"
3078,"['Step', '0', '.']","[0, 0, 0]","['n', 'n', 'n']"
3079,"['Preliminary', 'screening', 'based', 'on', 'the', 'starting', 'date', 'of', 'the', 'project', 'activity', 'Not', 'applicable', 'as', 'a', 'crediting', 'period', 'starts', 'only', 'after', 'the', 'project', 'registration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3080,"['Step', '1', '.']","[0, 0, 0]","['n', 'n', 'n']"
3081,"['Identification', 'of', 'alternatives', 'to', 'the', 'project', 'activity', 'consistent', 'with', 'current', 'laws', 'and', 'regulations', 'Sub-step', '1a', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3082,"['Define', 'alternatives', 'to', 'the', 'project', 'activity', ':', 'This', 'template', 'shall', 'not', 'be', 'altered', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3083,"['It', 'shall', 'be', 'completed', 'without', 'modifying', '/', 'adding', 'headings', 'or', 'logo', ',', 'format', 'or', 'font', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3084,"['JOINT', 'IMPLEMENTATION', 'PROJECT', 'DESIGN', 'DOCUMENT', 'FORM', 'FOR', 'SMALL-SCALE', 'PROJECTS', '-', 'Version', '01.1', 'Joint', 'Implementation', 'Supervisory', 'Committee', 'page', '19', 'A', ')', 'The', 'proposed', 'project', 'activity', 'not', 'undertaken', 'as', 'a', 'JI', 'project', 'activity', ';', 'B', ')', 'Continuation', 'of', 'the', 'current', 'situation', '(', 'no', 'project', 'activity', 'or', 'other', 'alternatives', 'undertaken', ')', ';', 'Electric', 'power', 'in', 'the', 'Lithuanian', 'network', 'will', 'be', 'produced', 'in', 'existing', 'and', 'new', 'cogeneration', 'power', 'plants', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
3085,"['Sub-step', '1b', '.']","[0, 0, 0]","['n', 'n', 'n']"
3086,"['Enforcement', 'of', 'applicable', 'laws', 'and', 'regulations', ':', 'The', 'existing', 'legal', 'and', 'regulatory', 'requirements', 'in', 'Lithuania', 'is', 'in', 'favour', 'of', 'alternative', 'B', '-', 'continuation', 'of', 'the', 'current', 'situation', 'and', 'is', 'not', 'in', 'favour', 'of', 'alternative', 'A', '-', 'proposed', 'project', 'activity', 'not', 'undertaken', 'as', 'a', 'JI', 'project', 'activity', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3087,"['The', 'obligatory', 'purchase', 'tariff', 'for', 'wind', 'power', 'established', 'by', 'the', 'governmental', 'regulation', 'on', 'promotion', 'of', 'electric', 'power', 'produced', 'from', 'renewable', 'sources7', 'is', 'not', 'sufficient', 'for', 'commercial', 'development', 'of', 'the', 'wind', 'power', 'sector', '.', '(']","[0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n']"
3088,"['Sub-step', '2c', ')', '.']","[0, 0, 0, 0]","['n', 'n', 'n', 'n']"
3089,"['Step', '2', '.']","[0, 0, 0]","['n', 'n', 'n']"
3090,"['Investment', 'analysis', 'Sub-step', '2a', '.']","[0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n']"
3091,"['Determine', 'appropriate', 'analysis', 'method', 'Simple', 'cost', 'analysis', '(', 'option', 'I', ')', 'is', 'not', 'applicable', 'for', 'the', 'project', 'as', 'the', 'income', 'from', 'sale', 'of', '&apos;', 'carbon', 'credits', '&apos;', 'is', 'not', 'the', 'only', 'source', 'of', 'revenues', 'for', 'the', 'project', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3092,"['Benchmark', 'analysis', '(', 'option', 'III', ')', 'is', 'not', 'applicable', 'either', 'as', 'no', 'investment', 'benchmarks', 'for', 'power', 'sector', 'exist', 'in', 'Lithuania', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n']"
3093,"['The', 'power', 'market', 'in', 'Lithuania', 'is', 'still', 'partly', 'regulated', '.']","[0, 1, 2, 0, 0, 0, 0, 0, 0, 0]","['n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
